KEY_CODE,PREF,CITY,S_AREA,PREF_NAME,CITY_NAME,S_NAME,KIGO_E,HCODE,AREA,PERIMETER,R2KAxx,R2KAxx_ID,KIHON1,DUMMY1,KIHON2,KEYCODE1,KEYCODE2,AREA_MAX_F,KIGO_D,N_KEN,N_CITY,KIGO_I,KBSUM,JINKO,SETAI,X_CODE,Y_CODE,KCODE1,MY_CODE_x,NAME,MY_CODE_y,都道府県コード,市区町村コード,町丁字コード,都道府県名,市区町村名,大字・町名,字・丁目名,人口,高校生数,世帯数,高校生率人口比,高校生持ち世帯率,平均年齢,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
13112046004,13,112,046004,東京都,世田谷区,千歳台四丁目,,8101,152446.577,1657.67,1558,1557,0460,-,04,112046004,112046004,M,,,,,29,2958,1177,139.613774,35.656773,0460-04,13112046004,東京都世田谷区千歳台四丁目,13112046004,13,13112,46004,東京都,世田谷区,千歳台,四丁目,2958.0,95.0,1177.0,3.21162947937795,8.07136788445199,39.7161,156.0,205.0,204.0,163.0,121.0,130.0,160.0,209.0,318.0,328.0,226.0,205.0,146.0,111.0,123.0,56.0,51.0,26.0,13.0,6.0,
13112046005,13,112,046005,東京都,世田谷区,千歳台五丁目,,8101,145165.414,1640.244,1559,1558,0460,-,05,112046005,112046005,M,,,,,27,2101,926,139.610906,35.656363,0460-05,13112046005,東京都世田谷区千歳台五丁目,13112046005,13,13112,46005,東京都,世田谷区,千歳台,五丁目,2101.0,78.0,926.0,3.7125178486435,8.42332613390928,41.84089,90.0,106.0,124.0,120.0,134.0,109.0,94.0,153.0,190.0,206.0,176.0,128.0,85.0,76.0,102.0,68.0,63.0,27.0,21.0,2.0,
13112046006,13,112,046006,東京都,世田谷区,千歳台六丁目,,8101,140283.08,1688.518,1560,1559,0460,-,06,112046006,112046006,M,,,,,31,4518,1753,139.607097,35.657299,0460-06,13112046006,東京都世田谷区千歳台六丁目,13112046006,13,13112,46006,東京都,世田谷区,千歳台,六丁目,4518.0,225.0,1753.0,4.9800796812749,12.8351397604107,41.76086,152.0,272.0,363.0,351.0,234.0,129.0,113.0,212.0,365.0,568.0,533.0,334.0,199.0,153.0,170.0,137.0,86.0,96.0,37.0,8.0,
13112047001,13,112,047001,東京都,世田谷区,船橋一丁目,,8101,260551.703,2168.002,1561,1560,0470,-,01,112047001,112047001,M,,,,,65,5590,3120,139.621726,35.649518,0470-01,13112047001,東京都世田谷区船橋一丁目,13112047001,13,13112,47001,東京都,世田谷区,船橋,一丁目,5590.0,94.0,3120.0,1.68157423971377,3.01282051282051,44.43882,173.0,219.0,200.0,193.0,420.0,451.0,403.0,393.0,447.0,444.0,425.0,363.0,304.0,274.0,259.0,205.0,179.0,132.0,75.0,13.0,2.0
13112047002,13,112,047002,東京都,世田谷区,船橋二丁目,,8101,118436.575,1726.088,1562,1561,0470,-,02,112047002,112047002,M,,,,,29,2564,1119,139.618417,35.651376,0470-02,13112047002,東京都世田谷区船橋二丁目,13112047002,13,13112,47002,東京都,世田谷区,船橋,二丁目,2564.0,53.0,1119.0,2.06708268330733,4.73637176050044,45.53903,104.0,144.0,111.0,95.0,148.0,130.0,148.0,191.0,251.0,201.0,185.0,159.0,100.0,98.0,104.0,90.0,88.0,97.0,76.0,32.0,10.0
13112047003,13,112,047003,東京都,世田谷区,船橋三丁目,,8101,170226.649,1895.873,1563,1562,0470,-,03,112047003,112047003,M,,,,,36,3863,1697,139.624244,35.652664,0470-03,13112047003,東京都世田谷区船橋三丁目,13112047003,13,13112,47003,東京都,世田谷区,船橋,三丁目,3863.0,126.0,1697.0,3.26171369402019,7.4248674130819,41.68593,195.0,220.0,200.0,219.0,180.0,214.0,206.0,277.0,324.0,379.0,377.0,288.0,194.0,125.0,148.0,103.0,72.0,65.0,48.0,16.0,1.0
13112047004,13,112,047004,東京都,世田谷区,船橋四丁目,,8101,227680.409,2155.338,1564,1563,0470,-,04,112047004,112047004,M,,,,,42,3293,1520,139.619347,35.654721,0470-04,13112047004,東京都世田谷区船橋四丁目,13112047004,13,13112,47004,東京都,世田谷区,船橋,四丁目,3293.0,99.0,1520.0,3.00637716368053,6.51315789473684,45.56035,105.0,156.0,167.0,167.0,157.0,160.0,181.0,197.0,248.0,288.0,280.0,242.0,206.0,147.0,195.0,150.0,111.0,81.0,30.0,13.0,
13112047005,13,112,047005,東京都,世田谷区,船橋五丁目,,8101,217363.742,2376.351,1565,1564,0470,-,05,112047005,112047005,M,,,,,48,5202,2424,139.626703,35.655319,0470-05,13112047005,東京都世田谷区船橋五丁目,13112047005,13,13112,47005,東京都,世田谷区,船橋,五丁目,5202.0,115.0,2424.0,2.21068819684736,4.74422442244224,42.28707,301.0,286.0,223.0,211.0,284.0,293.0,360.0,418.0,494.0,445.0,379.0,315.0,256.0,211.0,197.0,166.0,149.0,118.0,73.0,19.0,1.0
13112047006,13,112,047006,東京都,世田谷区,船橋六丁目,,8101,139538.046,1692.03,1566,1565,0470,-,06,112047006,112047006,M,,,,,34,2493,1267,139.622687,35.658323,0470-06,13112047006,東京都世田谷区船橋六丁目,13112047006,13,13112,47006,東京都,世田谷区,船橋,六丁目,2493.0,41.0,1267.0,1.64460489370236,3.2359905288082,49.16235,85.0,128.0,93.0,66.0,109.0,88.0,108.0,177.0,230.0,204.0,177.0,123.0,123.0,157.0,156.0,156.0,109.0,95.0,60.0,23.0,3.0
13112047007,13,112,047007,東京都,世田谷区,船橋七丁目,,8101,177301.758,1822.002,1567,1566,0470,-,07,112047007,112047007,M,,,,,43,4708,2383,139.617741,35.657602,0470-07,13112047007,東京都世田谷区船橋七丁目,13112047007,13,13112,47007,東京都,世田谷区,船橋,七丁目,4708.0,91.0,2383.0,1.93288020390824,3.81871590432228,46.67003,270.0,235.0,223.0,161.0,145.0,159.0,289.0,373.0,341.0,377.0,332.0,273.0,205.0,229.0,348.0,281.0,236.0,150.0,65.0,13.0,
13112048001,13,112,048001,東京都,世田谷区,喜多見一丁目,,8101,283215.684,2431.133,1568,1567,0480,-,01,112048001,112048001,M,,,,,34,2138,763,139.596142,35.621407,0480-01,13112048001,東京都世田谷区喜多見一丁目,13112048001,13,13112,48001,東京都,世田谷区,喜多見,一丁目,2138.0,86.0,763.0,4.02245088868101,11.2712975098296,39.66314,92.0,165.0,147.0,139.0,110.0,92.0,77.0,130.0,168.0,204.0,194.0,139.0,93.0,58.0,76.0,59.0,51.0,25.0,12.0,4.0,
13112048002,13,112,048002,東京都,世田谷区,喜多見二丁目,,8101,292950.717,2769.837,1569,1568,0480,-,02,112048002,112048002,M,,,,,19,1512,752,139.59216,35.6218,0480-02,13112048002,東京都世田谷区喜多見二丁目,13112048002,13,13112,48002,東京都,世田谷区,喜多見,二丁目,1512.0,38.0,752.0,2.51322751322751,5.0531914893617,55.35639,27.0,51.0,64.0,60.0,46.0,35.0,43.0,60.0,68.0,118.0,102.0,87.0,71.0,101.0,171.0,188.0,125.0,75.0,13.0,4.0,2.0
13112048003,13,112,048003,東京都,世田谷区,喜多見三丁目,,8101,177082.707,2000.536,1570,1569,0480,-,03,112048003,112048003,M,,,,,27,1406,576,139.600897,35.625733,0480-03,13112048003,東京都世田谷区喜多見三丁目,13112048003,13,13112,48003,東京都,世田谷区,喜多見,三丁目,1406.0,43.0,576.0,3.05832147937411,7.46527777777777,42.95144,37.0,90.0,87.0,83.0,63.0,50.0,63.0,69.0,122.0,143.0,104.0,84.0,75.0,59.0,68.0,47.0,30.0,28.0,12.0,4.0,
13112048004,13,112,048004,東京都,世田谷区,喜多見四丁目,,8101,270041.897,2890.173,1571,1570,0480,-,04,112048004,112048004,M,,,,,35,2674,1282,139.594861,35.62818,0480-04,13112048004,東京都世田谷区喜多見四丁目,13112048004,13,13112,48004,東京都,世田谷区,喜多見,四丁目,2674.0,82.0,1282.0,3.06656694091249,6.396255850234,44.27861,116.0,100.0,126.0,147.0,128.0,148.0,152.0,182.0,182.0,260.0,264.0,216.0,114.0,133.0,133.0,109.0,87.0,51.0,17.0,7.0,2.0
13112048005,13,112,048005,東京都,世田谷区,喜多見五丁目,,8101,223521.134,2097.525,1572,1571,0480,-,05,112048005,112048005,M,,,,,27,1781,862,139.601498,35.628601,0480-05,13112048005,東京都世田谷区喜多見五丁目,13112048005,13,13112,48005,東京都,世田谷区,喜多見,五丁目,1781.0,40.0,862.0,2.24592925322852,4.64037122969837,44.91765,76.0,71.0,73.0,71.0,97.0,111.0,102.0,120.0,137.0,159.0,147.0,143.0,109.0,80.0,91.0,77.0,57.0,40.0,12.0,6.0,
13112048006,13,112,048006,東京都,世田谷区,喜多見六丁目,,8101,138645.355,1822.553,1573,1572,0480,-,06,112048006,112048006,M,,,,,25,1509,654,139.603919,35.630928,0480-06,13112048006,東京都世田谷区喜多見六丁目,13112048006,13,13112,48006,東京都,世田谷区,喜多見,六丁目,1509.0,39.0,654.0,2.5844930417495,5.96330275229357,41.93787,67.0,92.0,95.0,69.0,92.0,59.0,73.0,114.0,136.0,135.0,131.0,110.0,89.0,55.0,66.0,52.0,28.0,28.0,11.0,2.0,1.0
13112048007,13,112,048007,東京都,世田谷区,喜多見七丁目,,8101,333876.797,2504.664,1574,1573,0480,-,07,112048007,112048007,M,,,,,40,3377,1670,139.595843,35.632202,0480-07,13112048007,東京都世田谷区喜多見七丁目,13112048007,13,13112,48007,東京都,世田谷区,喜多見,七丁目,3377.0,81.0,1670.0,2.39857862007699,4.8502994011976,43.15787,160.0,143.0,137.0,159.0,227.0,214.0,244.0,244.0,251.0,310.0,266.0,226.0,156.0,141.0,153.0,112.0,97.0,72.0,42.0,17.0,2.0
13112048008,13,112,048008,東京都,世田谷区,喜多見八丁目,,8101,162401.125,1719.304,1575,1574,0480,-,08,112048008,112048008,M,,,,,29,2414,1354,139.590285,35.635847,0480-08,13112048008,東京都世田谷区喜多見八丁目,13112048008,13,13112,48008,東京都,世田谷区,喜多見,八丁目,2414.0,40.0,1354.0,1.65700082850041,2.95420974889217,43.78898,100.0,67.0,61.0,75.0,154.0,211.0,227.0,192.0,173.0,207.0,202.0,186.0,122.0,122.0,105.0,77.0,50.0,46.0,20.0,7.0,1.0
13112048009,13,112,048009,東京都,世田谷区,喜多見九丁目,,8101,292205.437,2438.542,1576,1575,0480,-,09,112048009,112048009,M,,,,,35,2910,1495,139.587536,35.639815,0480-09,13112048009,東京都世田谷区喜多見九丁目,13112048009,13,13112,48009,東京都,世田谷区,喜多見,九丁目,2910.0,84.0,1495.0,2.88659793814433,5.61872909698996,44.7457,113.0,100.0,97.0,129.0,220.0,222.0,190.0,182.0,204.0,246.0,277.0,177.0,149.0,115.0,127.0,115.0,84.0,90.0,53.0,18.0,2.0
13112049001,13,112,049001,東京都,世田谷区,宇奈根一丁目,,8101,338738.546,2488.601,1577,1576,0490,-,01,112049001,112049001,M,,,,,45,2257,971,139.606247,35.619257,0490-01,13112049001,東京都世田谷区宇奈根一丁目,13112049001,13,13112,49001,東京都,世田谷区,宇奈根,一丁目,2257.0,76.0,971.0,3.36730172795746,7.826982492276,45.81861,87.0,97.0,116.0,138.0,134.0,91.0,85.0,123.0,159.0,200.0,194.0,173.0,107.0,110.0,115.0,92.0,85.0,79.0,45.0,9.0,2.0
13112049002,13,112,049002,東京都,世田谷区,宇奈根二丁目,,8101,332710.239,2620.751,1578,1577,0490,-,02,112049002,112049002,M,,,,,32,2464,946,139.601033,35.620534,0490-02,13112049002,東京都世田谷区宇奈根二丁目,13112049002,13,13112,49002,東京都,世田谷区,宇奈根,二丁目,2464.0,95.0,946.0,3.85551948051948,10.0422832980972,41.85823,104.0,127.0,142.0,166.0,155.0,105.0,100.0,144.0,176.0,233.0,214.0,165.0,130.0,106.0,122.0,66.0,55.0,41.0,16.0,3.0,
13112049003,13,112,049003,東京都,世田谷区,宇奈根三丁目,,8101,131159.623,1799.157,1579,1578,0490,-,03,112049003,112049003,M,,,,,15,1211,492,139.604879,35.624066,0490-03,13112049003,東京都世田谷区宇奈根三丁目,13112049003,13,13112,49003,東京都,世田谷区,宇奈根,三丁目,1211.0,37.0,492.0,3.05532617671346,7.52032520325203,45.04335,52.0,61.0,52.0,62.0,77.0,56.0,73.0,83.0,86.0,110.0,97.0,73.0,60.0,38.0,63.0,39.0,39.0,43.0,34.0,9.0,4.0
13112050001,13,112,050001,東京都,世田谷区,鎌田一丁目,,8101,393953.911,3004.772,1580,1579,0500,-,01,112050001,112050001,M,,,,,20,1046,520,139.617809,35.615356,0500-01,13112050001,東京都世田谷区鎌田一丁目,13112050001,13,13112,50001,東京都,世田谷区,鎌田,一丁目,1046.0,22.0,520.0,2.10325047801147,4.23076923076923,45.72405,38.0,46.0,36.0,41.0,63.0,52.0,58.0,75.0,79.0,95.0,74.0,87.0,56.0,55.0,50.0,52.0,32.0,30.0,10.0,2.0,
13112050002,13,112,050002,東京都,世田谷区,鎌田二丁目,,8101,237699.126,2154.7,1581,1580,0500,-,02,112050002,112050002,M,,,,,34,2808,1243,139.611136,35.618318,0500-02,13112050002,東京都世田谷区鎌田二丁目,13112050002,13,13112,50002,東京都,世田谷区,鎌田,二丁目,2808.0,78.0,1243.0,2.77777777777777,6.27514078841512,44.15559,112.0,142.0,150.0,136.0,154.0,101.0,138.0,177.0,239.0,277.0,252.0,217.0,172.0,126.0,120.0,112.0,87.0,49.0,27.0,10.0,1.0
13112050003,13,112,050003,東京都,世田谷区,鎌田三丁目,,8101,217165.332,2441.881,1582,1581,0500,-,03,112050003,112050003,M,,,,,43,2967,1284,139.615766,35.620247,0500-03,13112050003,東京都世田谷区鎌田三丁目,13112050003,13,13112,50003,東京都,世田谷区,鎌田,三丁目,2967.0,69.0,1284.0,2.32558139534883,5.37383177570093,42.0809,162.0,131.0,114.0,154.0,192.0,158.0,204.0,261.0,245.0,265.0,248.0,182.0,132.0,71.0,90.0,65.0,78.0,65.0,64.0,27.0,3.0
13112050004,13,112,050004,東京都,世田谷区,鎌田四丁目,,8101,152698.155,1694.689,1583,1582,0500,-,04,112050004,112050004,M,,,,,20,1417,570,139.6107,35.622837,0500-04,13112050004,東京都世田谷区鎌田四丁目,13112050004,13,13112,50004,東京都,世田谷区,鎌田,四丁目,1417.0,58.0,570.0,4.09315455187014,10.1754385964912,43.53756,65.0,71.0,75.0,99.0,67.0,58.0,63.0,94.0,127.0,133.0,129.0,82.0,77.0,51.0,57.0,48.0,38.0,36.0,30.0,9.0,2.0
13112051001,13,112,051001,東京都,世田谷区,岡本一丁目,,8101,256633.762,2310.855,1584,1583,0510,-,01,112051001,112051001,M,,,,,43,3181,1417,139.620483,35.625456,0510-01,13112051001,東京都世田谷区岡本一丁目,13112051001,13,13112,51001,東京都,世田谷区,岡本,一丁目,3181.0,86.0,1417.0,2.7035523420308,6.06916019760056,45.08126,124.0,156.0,170.0,141.0,145.0,138.0,146.0,178.0,277.0,298.0,295.0,263.0,182.0,165.0,161.0,140.0,101.0,56.0,36.0,6.0,3.0
13112051002,13,112,051002,東京都,世田谷区,岡本二丁目,,8101,256515.482,2041.409,1585,1584,0510,-,02,112051002,112051002,M,,,,,37,2302,895,139.618678,35.621818,0510-02,13112051002,東京都世田谷区岡本二丁目,13112051002,13,13112,51002,東京都,世田谷区,岡本,二丁目,2302.0,67.0,895.0,2.91051259774109,7.48603351955307,41.42939,147.0,148.0,115.0,117.0,107.0,66.0,136.0,164.0,214.0,232.0,204.0,156.0,93.0,76.0,71.0,74.0,73.0,36.0,30.0,7.0,
13112051003,13,112,051003,東京都,世田谷区,岡本三丁目,,8101,238806.949,2003.621,1586,1585,0510,-,03,112051003,112051003,M,,,,,41,3082,1267,139.614868,35.626135,0510-03,13112051003,東京都世田谷区岡本三丁目,13112051003,13,13112,51003,東京都,世田谷区,岡本,三丁目,3082.0,94.0,1267.0,3.04996755353666,7.41910023677979,43.18933,140.0,181.0,181.0,154.0,161.0,107.0,119.0,179.0,273.0,324.0,290.0,229.0,158.0,153.0,177.0,101.0,70.0,47.0,22.0,8.0,
13112052001,13,112,052001,東京都,世田谷区,大蔵一丁目,,8101,196521.241,2399.564,1587,1586,0520,-,01,112052001,112052001,M,,,,,23,2170,941,139.620275,35.633949,0520-01,13112052001,東京都世田谷区大蔵一丁目,13112052001,13,13112,52001,東京都,世田谷区,大蔵,一丁目,2170.0,57.0,941.0,2.62672811059907,6.05738575982996,43.85344,96.0,104.0,112.0,99.0,121.0,72.0,97.0,157.0,187.0,214.0,185.0,146.0,123.0,98.0,110.0,72.0,56.0,48.0,22.0,2.0,1.0
13112052002,13,112,052002,東京都,世田谷区,大蔵二丁目,,8101,151563.809,1562.039,1588,1587,0520,-,02,112052002,112052002,M,,,,,20,1541,825,139.613134,35.633401,0520-02,13112052002,東京都世田谷区大蔵二丁目,13112052002,13,13112,52002,東京都,世田谷区,大蔵,二丁目,1541.0,40.0,825.0,2.59571706683971,4.84848484848484,37.28655,89.0,88.0,65.0,68.0,211.0,119.0,95.0,120.0,122.0,114.0,126.0,76.0,81.0,44.0,46.0,23.0,21.0,15.0,7.0,2.0,
13112052003,13,112,052003,東京都,世田谷区,大蔵三丁目,,8101,102852.249,1478.774,1589,1588,0520,-,03,112052003,112052003,M,,,,,12,926,610,139.608832,35.632963,0520-03,13112052003,東京都世田谷区大蔵三丁目,13112052003,13,13112,52003,東京都,世田谷区,大蔵,三丁目,926.0,9.0,610.0,0.971922246220302,1.47540983606557,66.37892,2.0,4.0,7.0,16.0,30.0,15.0,15.0,6.0,21.0,77.0,80.0,59.0,30.0,39.0,92.0,130.0,157.0,112.0,30.0,3.0,
13112052004,13,112,052004,東京都,世田谷区,大蔵四丁目,,8101,201329.562,2008.444,1590,1589,0520,-,04,112052004,112052004,M,,,,,8,176,57,139.612237,35.630091,0520-04,13112052004,東京都世田谷区大蔵四丁目,13112052004,13,13112,52004,東京都,世田谷区,大蔵,四丁目,176.0,3.0,57.0,1.70454545454545,5.26315789473684,60.02273,4.0,7.0,7.0,4.0,6.0,1.0,4.0,7.0,10.0,14.0,13.0,11.0,5.0,7.0,7.0,12.0,10.0,16.0,17.0,9.0,5.0
13112052005,13,112,052005,東京都,世田谷区,大蔵五丁目,,8101,218940.712,2474.836,1591,1590,0520,-,05,112052005,112052005,M,,,,,30,1834,763,139.60751,35.628946,0520-05,13112052005,東京都世田谷区大蔵五丁目,13112052005,13,13112,52005,東京都,世田谷区,大蔵,五丁目,1834.0,63.0,763.0,3.43511450381679,8.25688073394495,41.13959,114.0,102.0,109.0,93.0,88.0,100.0,122.0,138.0,148.0,134.0,163.0,133.0,83.0,69.0,88.0,50.0,50.0,31.0,13.0,4.0,2.0
13112052006,13,112,052006,東京都,世田谷区,大蔵六丁目,,8101,158189.239,1851.873,1592,1591,0520,-,06,112052006,112052006,M,,,,,20,1031,420,139.609655,35.625576,0520-06,13112052006,東京都世田谷区大蔵六丁目,13112052006,13,13112,52006,東京都,世田谷区,大蔵,六丁目,1031.0,38.0,420.0,3.68574199806013,9.04761904761904,41.33996,49.0,60.0,70.0,63.0,46.0,60.0,57.0,67.0,84.0,89.0,89.0,68.0,50.0,45.0,53.0,31.0,23.0,16.0,7.0,4.0,
13112053001,13,112,053001,東京都,世田谷区,砧一丁目,,8101,271140.026,2242.412,1593,1592,0530,-,01,112053001,112053001,M,,,,,43,4470,2033,139.618025,35.637439,0530-01,13112053001,東京都世田谷区砧一丁目,13112053001,13,13112,53001,東京都,世田谷区,砧,一丁目,4470.0,134.0,2033.0,2.99776286353467,6.59124446630595,43.22024,218.0,212.0,229.0,268.0,269.0,182.0,256.0,298.0,318.0,336.0,337.0,332.0,252.0,184.0,214.0,154.0,150.0,94.0,46.0,16.0,3.0
13112053002,13,112,053002,東京都,世田谷区,砧二丁目,,8101,143486.907,1759.597,1594,1593,0530,-,02,112053002,112053002,M,,,,,30,3759,1786,139.617288,35.64292,0530-02,13112053002,東京都世田谷区砧二丁目,13112053002,13,13112,53002,東京都,世田谷区,砧,二丁目,3759.0,69.0,1786.0,1.83559457302474,3.86338185890257,38.21889,267.0,259.0,156.0,118.0,181.0,281.0,331.0,416.0,389.0,322.0,228.0,220.0,168.0,113.0,101.0,81.0,56.0,42.0,20.0,2.0,2.0
13112053003,13,112,053003,東京都,世田谷区,砧三丁目,,8101,188854.992,1806.159,1595,1594,0530,-,03,112053003,112053003,M,,,,,46,4141,1857,139.612651,35.636929,0530-03,13112053003,東京都世田谷区砧三丁目,13112053003,13,13112,53003,東京都,世田谷区,砧,三丁目,4141.0,102.0,1857.0,2.46317314658295,5.49273021001615,45.46388,165.0,209.0,204.0,194.0,241.0,206.0,191.0,251.0,288.0,338.0,355.0,289.0,241.0,228.0,189.0,179.0,121.0,124.0,91.0,19.0,2.0
13112053004,13,112,053004,東京都,世田谷区,砧四丁目,,8101,191673.621,2064.056,1596,1595,0530,-,04,112053004,112053004,M,,,,,44,4502,2159,139.614331,35.64094,0530-04,13112053004,東京都世田谷区砧四丁目,13112053004,13,13112,53004,東京都,世田谷区,砧,四丁目,4502.0,119.0,2159.0,2.6432696579298,5.51181102362204,42.03998,214.0,232.0,194.0,209.0,243.0,298.0,261.0,379.0,413.0,379.0,381.0,311.0,266.0,191.0,210.0,133.0,73.0,71.0,31.0,11.0,2.0
13112053005,13,112,053005,東京都,世田谷区,砧五丁目,,8101,171098.505,1951.907,1597,1596,0530,-,05,112053005,112053005,M,,,,,28,2541,1184,139.609137,35.637124,0530-05,13112053005,東京都世田谷区砧五丁目,13112053005,13,13112,53005,東京都,世田谷区,砧,五丁目,2541.0,64.0,1184.0,2.51869342778433,5.4054054054054,42.26644,134.0,142.0,116.0,108.0,170.0,126.0,154.0,200.0,189.0,228.0,238.0,166.0,126.0,117.0,91.0,80.0,75.0,48.0,26.0,5.0,
13112053006,13,112,053006,東京都,世田谷区,砧六丁目,,8101,160309.567,1817.961,1598,1597,0530,-,06,112053006,112053006,M,,,,,43,2685,1437,139.610914,35.642013,0530-06,13112053006,東京都世田谷区砧六丁目,13112053006,13,13112,53006,東京都,世田谷区,砧,六丁目,2685.0,77.0,1437.0,2.86778398510242,5.35838552540013,42.63892,87.0,94.0,106.0,138.0,232.0,211.0,181.0,173.0,228.0,225.0,212.0,206.0,132.0,99.0,134.0,102.0,64.0,42.0,13.0,4.0,2.0
13112053007,13,112,053007,東京都,世田谷区,砧七丁目,,8101,147493.488,1769.07,1599,1598,0530,-,07,112053007,112053007,M,,,,,18,1758,874,139.605974,35.63644,0530-07,13112053007,東京都世田谷区砧七丁目,13112053007,13,13112,53007,東京都,世田谷区,砧,七丁目,1758.0,38.0,874.0,2.16154721274175,4.34782608695652,43.88387,83.0,63.0,80.0,75.0,108.0,101.0,108.0,140.0,134.0,170.0,150.0,111.0,91.0,69.0,87.0,49.0,45.0,50.0,29.0,4.0,1.0
13112053008,13,112,053008,東京都,世田谷区,砧八丁目,,8101,200125.529,2202.433,1600,1599,0530,-,08,112053008,112053008,M,,,,,37,3228,1689,139.605543,35.6404,0530-08,13112053008,東京都世田谷区砧八丁目,13112053008,13,13112,53008,東京都,世田谷区,砧,八丁目,3228.0,72.0,1689.0,2.23048327137546,4.26287744227353,45.9577,79.0,117.0,120.0,136.0,196.0,215.0,180.0,215.0,245.0,300.0,284.0,244.0,171.0,142.0,200.0,136.0,97.0,94.0,24.0,6.0,2.0
131120540,13,112,054000,東京都,世田谷区,砧公園,,8101,515786.633,3251.41,1601,1600,0540,-,00,112054000,1120540,M,,,,,1,0,0,139.620475,35.630181,0540-00,13112054000,東京都世田谷区砧公園,13112000540,13,13112,540,東京都,世田谷区,砧公園,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13112055001,13,112,055001,東京都,世田谷区,上北沢一丁目,,8101,247173.809,2277.92,1602,1601,0550,-,01,112055001,112055001,M,,,,,47,4498,2129,139.62531,35.662816,0550-01,13112055001,東京都世田谷区上北沢一丁目,13112055001,13,13112,55001,東京都,世田谷区,上北沢,一丁目,4498.0,95.0,2129.0,2.11204979991107,4.46218882104274,43.58797,229.0,204.0,166.0,194.0,299.0,288.0,314.0,346.0,378.0,336.0,303.0,305.0,221.0,155.0,198.0,145.0,159.0,131.0,83.0,18.0,7.0
13112055002,13,112,055002,東京都,世田谷区,上北沢二丁目,,8101,199615.071,2033.286,1603,1602,0550,-,02,112055002,112055002,M,,,,,2,454,124,139.619844,35.666948,0550-02,13112055002,東京都世田谷区上北沢二丁目,13112055002,13,13112,55002,東京都,世田谷区,上北沢,二丁目,454.0,,124.0,,,43.0793,14.0,,,,32.0,58.0,44.0,75.0,50.0,22.0,56.0,29.0,24.0,19.0,12.0,8.0,7.0,4.0,,,
13112055003,13,112,055003,東京都,世田谷区,上北沢三丁目,,8101,179175.485,1743.892,1604,1603,0550,-,03,112055003,112055003,M,,,,,39,2741,1384,139.624246,35.666971,0550-03,13112055003,東京都世田谷区上北沢三丁目,13112055003,13,13112,55003,東京都,世田谷区,上北沢,三丁目,2741.0,68.0,1384.0,2.48084640642101,4.91329479768786,45.42339,107.0,111.0,103.0,110.0,181.0,184.0,185.0,155.0,196.0,218.0,210.0,207.0,152.0,126.0,175.0,104.0,84.0,80.0,41.0,12.0,
13112055004,13,112,055004,東京都,世田谷区,上北沢四丁目,,8101,188449.471,2762.696,1605,1604,0550,-,04,112055004,112055004,M,,,,,56,4807,3064,139.621914,35.669759,0550-04,13112055004,東京都世田谷区上北沢四丁目,13112055004,13,13112,55004,東京都,世田谷区,上北沢,四丁目,4807.0,51.0,3064.0,1.06095277719991,1.66449086161879,43.60962,135.0,137.0,92.0,144.0,422.0,505.0,400.0,400.0,405.0,365.0,319.0,244.0,233.0,191.0,228.0,193.0,124.0,103.0,40.0,6.0,3.0
13112055005,13,112,055005,東京都,世田谷区,上北沢五丁目,,8101,250800.069,3127.275,1606,1605,0550,-,05,112055005,112055005,M,,,,,65,5295,2916,139.617039,35.673161,0550-05,13112055005,東京都世田谷区上北沢五丁目,13112055005,13,13112,55005,東京都,世田谷区,上北沢,五丁目,5295.0,103.0,2916.0,1.9452313503305,3.53223593964334,43.77178,184.0,184.0,170.0,200.0,406.0,447.0,397.0,371.0,458.0,456.0,409.0,327.0,264.0,216.0,276.0,223.0,133.0,112.0,44.0,14.0,
13112056001,13,112,056001,東京都,世田谷区,八幡山一丁目,,8101,177686.116,1843.083,1607,1606,0560,-,01,112056001,112056001,M,,,,,32,2889,1401,139.621516,35.661634,0560-01,13112056001,東京都世田谷区八幡山一丁目,13112056001,13,13112,56001,東京都,世田谷区,八幡山,一丁目,2889.0,89.0,1401.0,3.08065074420214,6.35260528194147,44.41937,138.0,118.0,102.0,155.0,203.0,156.0,163.0,192.0,218.0,237.0,236.0,192.0,138.0,121.0,122.0,125.0,110.0,85.0,45.0,9.0,
13112056002,13,112,056002,東京都,世田谷区,八幡山二丁目,,8101,202099.813,1882.89,1608,1607,0560,-,02,112056002,112056002,M,,,,,27,2099,668,139.617031,35.661247,0560-02,13112056002,東京都世田谷区八幡山二丁目,13112056002,13,13112,56002,東京都,世田谷区,八幡山,二丁目,2099.0,39.0,668.0,1.85802763220581,5.83832335329341,35.23464,63.0,68.0,70.0,332.0,525.0,79.0,75.0,102.0,112.0,137.0,138.0,95.0,59.0,51.0,64.0,49.0,40.0,29.0,9.0,2.0,
